245,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
246,15,347.80,102.88,62.52,180.63,1.00,-1,-1,-1
247,15,347.80,103.41,62.52,180.63,1.00,-1,-1,-1
248,15,347.80,103.41,62.52,180.63,1.00,-1,-1,-1
249,15,347.80,103.41,62.52,180.63,1.00,-1,-1,-1
250,15,348.74,103.41,61.62,180.63,1.00,-1,-1,-1
251,15,348.74,103.96,60.31,180.63,1.00,-1,-1,-1
252,15,348.74,103.96,59.57,180.63,1.00,-1,-1,-1
253,15,348.74,104.30,59.57,180.63,1.00,-1,-1,-1
254,15,348.74,105.33,59.16,179.94,1.00,-1,-1,-1
255,15,348.74,105.81,58.72,179.94,1.00,-1,-1,-1
256,15,348.74,105.81,58.72,179.94,1.00,-1,-1,-1
257,15,348.74,105.81,58.72,179.94,1.00,-1,-1,-1
258,15,348.74,105.81,58.72,179.94,1.00,-1,-1,-1
259,15,348.74,105.81,58.72,179.94,1.00,-1,-1,-1
260,15,348.74,105.81,58.72,179.94,1.00,-1,-1,-1
261,15,348.74,105.81,58.72,179.94,1.00,-1,-1,-1
262,15,348.74,105.81,58.72,179.94,1.00,-1,-1,-1
263,15,348.74,105.81,58.72,179.94,1.00,-1,-1,-1
264,15,348.74,106.56,58.72,179.56,1.00,-1,-1,-1
265,15,348.74,106.87,58.72,179.56,1.00,-1,-1,-1
266,15,348.74,106.87,58.72,179.56,1.00,-1,-1,-1
267,15,348.74,106.87,58.72,179.56,1.00,-1,-1,-1
268,15,348.74,106.87,58.72,179.56,1.00,-1,-1,-1
269,15,348.74,106.87,58.72,179.56,1.00,-1,-1,-1
270,15,348.29,106.87,58.72,179.56,1.00,-1,-1,-1
271,15,348.29,106.87,58.72,179.56,1.00,-1,-1,-1
272,15,348.29,106.87,58.72,179.56,1.00,-1,-1,-1
273,15,348.29,106.87,58.72,179.56,1.00,-1,-1,-1
274,15,348.29,107.01,58.72,179.56,1.00,-1,-1,-1
275,15,348.29,107.01,58.72,179.56,1.00,-1,-1,-1
276,15,348.29,107.57,58.72,179.26,1.00,-1,-1,-1
277,15,348.29,108.11,58.72,179.14,1.00,-1,-1,-1
278,15,347.70,108.11,58.72,179.14,1.00,-1,-1,-1
279,15,346.72,108.11,58.72,179.14,1.00,-1,-1,-1
280,15,346.72,108.11,58.72,179.14,1.00,-1,-1,-1
281,15,346.36,108.11,58.72,179.14,1.00,-1,-1,-1
282,15,346.26,108.11,58.72,179.14,1.00,-1,-1,-1
283,15,346.26,108.11,58.92,179.14,1.00,-1,-1,-1
284,15,346.26,108.11,59.70,179.14,1.00,-1,-1,-1
285,15,346.26,108.11,59.78,179.14,1.00,-1,-1,-1
286,15,346.26,108.11,59.78,179.14,1.00,-1,-1,-1
287,15,346.26,108.11,59.86,179.14,1.00,-1,-1,-1
288,15,346.26,108.11,59.86,179.14,1.00,-1,-1,-1
289,15,346.26,108.11,60.02,179.14,1.00,-1,-1,-1
290,15,346.26,108.11,60.02,179.14,1.00,-1,-1,-1
291,15,346.26,108.11,60.02,179.14,1.00,-1,-1,-1
292,15,346.26,108.11,60.02,179.14,1.00,-1,-1,-1
293,15,346.26,108.11,60.02,179.14,1.00,-1,-1,-1
294,15,346.26,108.11,60.02,179.14,1.00,-1,-1,-1
295,15,346.33,108.11,60.02,179.14,1.00,-1,-1,-1
296,15,346.33,108.11,60.02,179.14,1.00,-1,-1,-1
297,15,346.33,108.11,60.02,179.14,1.00,-1,-1,-1
298,15,346.33,108.11,60.02,179.14,1.00,-1,-1,-1
299,15,346.33,108.11,60.02,179.14,1.00,-1,-1,-1
300,15,346.65,108.11,60.02,179.14,1.00,-1,-1,-1
301,15,347.96,108.11,60.02,179.14,1.00,-1,-1,-1
302,15,347.96,107.96,60.02,179.35,1.00,-1,-1,-1
303,15,347.96,107.85,60.02,179.35,1.00,-1,-1,-1
304,15,348.28,107.85,60.02,179.35,1.00,-1,-1,-1
305,15,348.93,107.85,60.02,179.35,1.00,-1,-1,-1
306,15,349.25,107.85,60.02,179.35,1.00,-1,-1,-1
307,15,349.25,107.85,60.21,179.35,1.00,-1,-1,-1
308,15,351.05,107.85,60.21,179.35,1.00,-1,-1,-1
309,15,351.47,107.67,60.21,179.35,1.00,-1,-1,-1
310,15,351.47,107.58,60.26,179.35,1.00,-1,-1,-1
311,15,351.91,107.58,60.26,179.35,1.00,-1,-1,-1
312,15,351.91,107.58,60.26,179.35,1.00,-1,-1,-1
313,15,352.48,107.39,60.32,179.35,1.00,-1,-1,-1
314,15,352.76,106.77,60.32,179.91,1.00,-1,-1,-1
315,15,353.19,106.09,60.82,180.27,1.00,-1,-1,-1
316,15,353.89,105.88,60.82,180.27,1.00,-1,-1,-1
317,15,353.89,105.41,60.82,180.27,1.00,-1,-1,-1
318,15,353.89,105.09,61.88,180.27,1.00,-1,-1,-1
319,15,354.11,105.09,62.18,180.27,1.00,-1,-1,-1
320,15,354.11,105.09,63.04,180.27,1.00,-1,-1,-1
321,15,354.72,105.09,63.04,180.27,1.00,-1,-1,-1
322,15,354.72,105.09,64.31,180.27,1.00,-1,-1,-1
323,15,354.83,105.09,64.31,180.27,1.00,-1,-1,-1
324,15,355.05,105.09,64.31,180.27,1.00,-1,-1,-1
325,15,355.05,105.09,64.74,180.27,1.00,-1,-1,-1
326,15,355.05,105.09,65.42,180.27,1.00,-1,-1,-1
327,15,355.05,105.09,65.42,180.27,1.00,-1,-1,-1
328,15,355.05,103.31,65.42,180.27,1.00,-1,-1,-1
329,15,355.05,102.91,66.03,180.72,1.00,-1,-1,-1
330,15,355.05,96.47,66.03,186.88,1.00,-1,-1,-1
331,15,355.05,96.22,66.71,187.54,1.00,-1,-1,-1
332,15,355.05,95.35,68.29,189.87,1.00,-1,-1,-1
333,15,355.05,95.35,70.23,189.97,1.00,-1,-1,-1
334,15,355.05,95.35,70.23,190.22,1.00,-1,-1,-1
335,15,355.05,95.20,72.89,190.48,1.00,-1,-1,-1
336,15,355.05,95.20,73.13,190.48,1.00,-1,-1,-1
337,15,355.05,95.20,74.32,190.48,1.00,-1,-1,-1
338,15,355.05,95.20,74.39,190.48,1.00,-1,-1,-1
339,15,355.05,95.20,74.39,190.48,1.00,-1,-1,-1
340,15,355.05,95.20,74.39,190.48,1.00,-1,-1,-1
341,15,355.05,95.20,74.39,190.48,1.00,-1,-1,-1
342,15,355.05,95.20,74.39,190.48,1.00,-1,-1,-1
343,15,355.05,95.20,74.39,190.48,1.00,-1,-1,-1
344,15,355.27,95.20,74.39,190.48,1.00,-1,-1,-1
345,15,355.27,95.20,74.39,190.48,1.00,-1,-1,-1
346,15,355.27,95.20,74.39,190.48,1.00,-1,-1,-1
347,15,355.27,95.20,74.39,190.48,1.00,-1,-1,-1
348,15,355.27,95.20,74.39,190.48,1.00,-1,-1,-1
349,15,355.27,95.20,74.39,190.48,1.00,-1,-1,-1
350,15,355.27,95.20,74.39,190.48,1.00,-1,-1,-1
351,15,355.27,95.20,74.39,190.48,1.00,-1,-1,-1
352,15,355.27,95.20,74.39,190.48,1.00,-1,-1,-1
353,15,355.27,95.20,74.39,190.48,1.00,-1,-1,-1
354,15,355.27,96.16,74.15,190.06,1.00,-1,-1,-1
355,15,355.27,96.16,74.15,190.06,1.00,-1,-1,-1
356,15,355.27,96.67,74.15,189.85,1.00,-1,-1,-1
357,15,355.27,96.67,74.15,189.85,1.00,-1,-1,-1
358,15,355.27,96.67,74.15,189.85,1.00,-1,-1,-1
359,15,355.27,96.67,74.15,189.85,1.00,-1,-1,-1
360,15,355.27,96.67,74.15,189.85,1.00,-1,-1,-1
361,15,355.27,96.67,74.15,189.85,1.00,-1,-1,-1
362,15,355.27,96.67,74.15,189.85,1.00,-1,-1,-1
363,15,355.27,96.67,74.15,189.85,1.00,-1,-1,-1
364,15,355.27,96.67,74.15,189.85,1.00,-1,-1,-1
365,15,354.11,96.67,74.15,189.85,1.00,-1,-1,-1
366,15,353.42,96.67,74.03,189.85,1.00,-1,-1,-1
367,15,353.42,96.67,74.03,189.85,1.00,-1,-1,-1
368,15,353.15,96.67,74.03,189.85,1.00,-1,-1,-1
369,15,353.15,96.67,74.03,189.85,1.00,-1,-1,-1
370,15,353.15,96.67,74.03,189.85,1.00,-1,-1,-1
371,15,353.15,96.67,74.03,189.85,1.00,-1,-1,-1
372,15,353.15,96.67,74.03,189.85,1.00,-1,-1,-1
373,15,353.15,96.67,74.03,189.85,1.00,-1,-1,-1
374,15,353.15,96.67,74.03,189.85,1.00,-1,-1,-1
375,15,349.10,96.67,74.03,189.85,1.00,-1,-1,-1
376,15,349.10,96.67,74.03,188.73,1.00,-1,-1,-1
377,15,349.35,96.67,74.03,188.73,1.00,-1,-1,-1
378,15,349.35,93.48,74.03,195.37,1.00,-1,-1,-1
379,15,349.35,93.48,73.57,195.37,1.00,-1,-1,-1
380,15,349.35,93.48,73.57,195.37,1.00,-1,-1,-1
381,15,349.35,93.48,72.54,195.37,1.00,-1,-1,-1
382,15,349.35,93.48,72.54,195.37,1.00,-1,-1,-1
383,15,349.35,93.48,72.54,195.37,1.00,-1,-1,-1
384,15,350.69,97.12,67.46,188.64,1.00,-1,-1,-1
385,15,350.69,103.03,65.08,182.64,1.00,-1,-1,-1
386,15,351.95,104.41,63.10,181.05,1.00,-1,-1,-1
387,15,353.24,106.03,61.16,179.53,1.00,-1,-1,-1
388,15,353.85,106.03,59.36,179.53,1.00,-1,-1,-1
389,15,353.85,106.23,59.19,179.53,1.00,-1,-1,-1
390,15,353.85,106.23,57.46,179.53,1.00,-1,-1,-1
391,15,353.85,106.23,57.02,179.53,1.00,-1,-1,-1
392,15,353.85,106.23,57.02,179.53,1.00,-1,-1,-1
393,15,353.85,106.23,57.02,179.53,1.00,-1,-1,-1
394,15,353.85,106.23,56.74,179.53,1.00,-1,-1,-1
395,15,353.85,106.23,56.74,179.53,1.00,-1,-1,-1
396,15,354.02,106.58,56.74,179.53,1.00,-1,-1,-1
397,15,354.02,106.58,56.42,179.53,1.00,-1,-1,-1
398,15,354.02,106.58,56.42,179.53,1.00,-1,-1,-1
399,15,354.15,106.63,55.93,179.53,1.00,-1,-1,-1
400,15,354.38,106.63,55.93,179.08,1.00,-1,-1,-1
401,15,354.38,106.97,55.69,178.61,1.00,-1,-1,-1
402,15,354.38,106.97,55.69,178.61,1.00,-1,-1,-1
403,15,354.38,106.97,55.69,178.61,1.00,-1,-1,-1
404,15,354.38,106.97,55.69,178.56,1.00,-1,-1,-1
405,15,354.38,106.97,55.69,178.56,1.00,-1,-1,-1
406,15,354.38,106.97,55.69,178.56,1.00,-1,-1,-1
407,15,354.38,106.97,55.69,178.56,1.00,-1,-1,-1
408,15,354.38,106.97,55.69,178.56,1.00,-1,-1,-1
409,15,354.38,106.97,55.69,178.56,1.00,-1,-1,-1
410,15,354.38,106.97,55.69,178.17,1.00,-1,-1,-1
411,15,354.38,106.97,55.69,178.17,1.00,-1,-1,-1
412,15,354.38,106.97,55.69,178.17,1.00,-1,-1,-1
413,15,353.65,106.97,57.82,178.17,1.00,-1,-1,-1
414,15,353.65,106.97,57.82,178.17,1.00,-1,-1,-1
415,15,353.65,106.97,57.82,178.09,1.00,-1,-1,-1
416,15,353.65,106.97,57.82,178.09,1.00,-1,-1,-1
417,15,353.65,106.97,57.82,178.09,1.00,-1,-1,-1
418,15,353.65,106.97,57.82,178.09,1.00,-1,-1,-1
419,15,353.65,106.97,58.48,178.09,1.00,-1,-1,-1
420,15,352.95,106.97,58.76,178.09,1.00,-1,-1,-1
421,15,352.95,106.97,58.76,178.09,1.00,-1,-1,-1
422,15,352.95,106.97,58.76,178.09,1.00,-1,-1,-1
423,15,352.95,106.97,58.76,178.09,1.00,-1,-1,-1
424,15,352.95,106.97,58.76,178.09,1.00,-1,-1,-1
425,15,352.95,106.97,58.76,178.09,1.00,-1,-1,-1
426,15,352.95,106.97,58.76,178.09,1.00,-1,-1,-1
427,15,352.95,106.97,58.76,178.09,1.00,-1,-1,-1
428,15,352.95,106.97,58.76,178.09,1.00,-1,-1,-1
429,15,352.95,106.97,58.76,178.09,1.00,-1,-1,-1
430,15,352.95,106.97,58.76,178.09,1.00,-1,-1,-1
431,15,352.95,106.97,58.76,178.09,1.00,-1,-1,-1
432,15,353.06,106.97,58.76,178.09,1.00,-1,-1,-1
433,15,353.06,106.97,58.76,178.09,1.00,-1,-1,-1
434,15,353.06,106.97,58.76,178.09,1.00,-1,-1,-1
435,15,353.06,106.97,58.59,178.09,1.00,-1,-1,-1
436,15,353.06,106.97,58.59,178.09,1.00,-1,-1,-1
437,15,353.06,106.97,58.59,178.09,1.00,-1,-1,-1
438,15,353.06,106.97,58.59,178.09,1.00,-1,-1,-1
439,15,353.06,106.97,58.59,178.09,1.00,-1,-1,-1
440,15,353.06,106.97,58.59,178.09,1.00,-1,-1,-1
441,15,353.06,106.97,58.59,178.09,1.00,-1,-1,-1
442,15,353.06,106.97,58.59,178.09,1.00,-1,-1,-1
443,15,353.06,106.97,58.59,178.09,1.00,-1,-1,-1
444,15,353.06,106.97,58.59,178.09,1.00,-1,-1,-1
445,15,353.06,106.97,58.59,178.09,1.00,-1,-1,-1
446,15,353.06,106.97,59.79,178.09,1.00,-1,-1,-1
447,15,353.06,106.97,59.79,178.09,1.00,-1,-1,-1
448,15,353.06,106.97,59.79,178.09,1.00,-1,-1,-1
449,15,353.06,106.97,62.33,178.09,1.00,-1,-1,-1
450,15,353.06,106.97,62.58,178.09,1.00,-1,-1,-1
451,15,353.06,106.97,62.58,178.09,1.00,-1,-1,-1
452,15,353.06,106.97,65.39,178.09,1.00,-1,-1,-1
453,15,353.06,106.97,65.39,178.09,1.00,-1,-1,-1
454,15,353.06,106.97,65.39,178.09,1.00,-1,-1,-1
455,15,353.06,106.97,66.61,178.09,1.00,-1,-1,-1
456,15,353.06,106.97,67.98,178.09,1.00,-1,-1,-1
457,15,353.06,106.97,68.37,178.09,1.00,-1,-1,-1
458,15,353.06,106.97,68.37,178.09,1.00,-1,-1,-1
459,15,353.06,106.97,68.37,178.09,1.00,-1,-1,-1
460,15,353.06,106.97,69.16,178.09,1.00,-1,-1,-1
461,15,353.06,106.97,70.49,178.09,1.00,-1,-1,-1
462,15,353.06,106.97,71.35,178.09,1.00,-1,-1,-1
463,15,353.06,106.97,71.35,178.09,1.00,-1,-1,-1
464,15,353.06,106.97,72.69,178.09,1.00,-1,-1,-1
465,15,353.06,106.97,72.69,178.09,1.00,-1,-1,-1
466,15,353.06,106.97,72.69,178.09,1.00,-1,-1,-1
467,15,352.48,106.97,72.69,178.09,1.00,-1,-1,-1
468,15,352.48,106.97,72.69,178.09,1.00,-1,-1,-1
469,15,352.48,106.97,72.69,178.09,1.00,-1,-1,-1
470,15,352.48,106.97,72.69,178.09,1.00,-1,-1,-1
471,15,352.48,106.97,72.69,178.09,1.00,-1,-1,-1
472,15,352.48,106.97,72.69,178.09,1.00,-1,-1,-1
473,15,352.48,106.97,72.69,178.09,1.00,-1,-1,-1
474,15,352.48,106.97,72.69,178.09,1.00,-1,-1,-1
475,15,352.48,106.97,72.69,178.09,1.00,-1,-1,-1
476,15,352.48,106.97,72.69,178.09,1.00,-1,-1,-1
477,15,352.81,106.97,66.32,177.82,1.00,-1,-1,-1
478,15,352.81,107.90,65.47,177.10,1.00,-1,-1,-1
479,15,352.81,107.90,65.47,177.10,1.00,-1,-1,-1
480,15,352.81,107.90,64.38,177.10,1.00,-1,-1,-1
481,15,352.81,107.90,61.42,177.10,1.00,-1,-1,-1
482,15,354.00,107.90,58.31,177.10,1.00,-1,-1,-1
483,15,354.00,107.90,58.31,177.10,1.00,-1,-1,-1
484,15,354.00,107.90,58.31,177.10,1.00,-1,-1,-1
485,15,354.00,107.90,58.31,177.10,1.00,-1,-1,-1
486,15,354.00,107.90,58.31,177.10,1.00,-1,-1,-1
487,15,354.00,107.90,58.31,177.10,1.00,-1,-1,-1
488,15,354.00,107.90,58.31,177.10,1.00,-1,-1,-1
489,15,354.00,107.90,58.31,177.10,1.00,-1,-1,-1
490,15,354.00,107.90,58.31,177.10,1.00,-1,-1,-1
491,15,354.00,107.90,58.31,177.10,1.00,-1,-1,-1
492,15,354.00,107.90,58.91,177.10,1.00,-1,-1,-1
493,15,354.00,107.90,58.91,177.10,1.00,-1,-1,-1
494,15,354.90,107.90,58.91,177.10,1.00,-1,-1,-1
495,15,355.43,107.90,58.91,177.10,1.00,-1,-1,-1
496,15,355.43,107.90,58.91,177.10,1.00,-1,-1,-1
497,15,355.43,107.90,58.91,177.10,1.00,-1,-1,-1
498,15,355.43,107.90,58.91,177.10,1.00,-1,-1,-1
499,15,355.43,107.90,58.91,176.47,1.00,-1,-1,-1
500,15,355.43,107.90,58.91,176.30,1.00,-1,-1,-1
501,15,355.43,107.90,58.91,176.30,1.00,-1,-1,-1
502,15,355.43,107.90,58.91,176.30,1.00,-1,-1,-1
503,15,355.43,107.90,58.91,176.30,1.00,-1,-1,-1
504,15,355.43,107.90,58.91,176.30,1.00,-1,-1,-1
505,15,355.43,107.90,58.91,176.30,1.00,-1,-1,-1
506,15,355.43,107.90,58.91,176.30,1.00,-1,-1,-1
507,15,355.43,107.90,58.91,176.30,1.00,-1,-1,-1
508,15,355.43,107.90,58.91,176.30,1.00,-1,-1,-1
509,15,355.43,107.90,58.91,176.30,1.00,-1,-1,-1
510,15,355.43,107.90,58.91,176.30,1.00,-1,-1,-1
511,15,355.43,107.90,58.91,176.30,1.00,-1,-1,-1
512,15,355.43,107.90,59.12,176.30,1.00,-1,-1,-1
513,15,355.43,107.90,59.12,176.30,1.00,-1,-1,-1
514,15,355.43,107.90,59.12,176.30,1.00,-1,-1,-1
515,15,355.43,107.90,59.12,176.30,1.00,-1,-1,-1
516,15,355.43,107.90,59.12,176.30,1.00,-1,-1,-1
517,15,355.43,107.90,59.12,176.30,1.00,-1,-1,-1
518,15,355.43,107.90,59.12,176.30,1.00,-1,-1,-1
519,15,355.43,107.90,59.12,176.30,1.00,-1,-1,-1
520,15,355.43,107.90,59.12,176.57,1.00,-1,-1,-1
521,15,355.43,107.90,59.12,176.57,1.00,-1,-1,-1
522,15,355.43,107.90,59.12,182.19,1.00,-1,-1,-1
523,15,355.43,107.90,59.12,187.12,1.00,-1,-1,-1
524,15,355.43,107.90,59.12,185.90,1.00,-1,-1,-1
525,15,355.43,107.90,59.12,185.90,1.00,-1,-1,-1
526,15,355.43,107.90,59.12,189.98,1.00,-1,-1,-1
527,15,355.43,107.90,59.12,189.98,1.00,-1,-1,-1
528,15,355.43,107.90,59.12,173.92,1.00,-1,-1,-1
529,15,355.43,107.69,59.12,173.92,1.00,-1,-1,-1
530,15,355.43,107.69,59.12,173.92,1.00,-1,-1,-1
531,15,355.43,107.69,59.12,173.92,1.00,-1,-1,-1
532,15,355.43,107.69,59.12,173.92,1.00,-1,-1,-1
533,15,355.43,107.69,59.12,173.92,1.00,-1,-1,-1
534,15,355.43,107.69,58.86,173.92,1.00,-1,-1,-1
535,15,355.43,107.69,58.86,173.92,1.00,-1,-1,-1
536,15,355.43,107.69,58.86,173.92,1.00,-1,-1,-1
537,15,355.43,107.69,58.86,173.92,1.00,-1,-1,-1
538,15,355.43,107.69,58.86,173.92,1.00,-1,-1,-1
539,15,355.43,107.69,58.86,173.92,1.00,-1,-1,-1
540,15,355.43,106.06,58.86,174.44,1.00,-1,-1,-1
541,15,355.43,100.81,58.86,175.07,1.00,-1,-1,-1
542,15,355.43,100.81,58.86,175.07,1.00,-1,-1,-1
543,15,355.43,98.35,58.86,168.86,1.00,-1,-1,-1
544,15,357.34,98.35,58.86,166.90,1.00,-1,-1,-1
545,15,357.34,98.35,58.86,166.90,1.00,-1,-1,-1
546,15,357.34,98.35,58.86,166.90,1.00,-1,-1,-1
547,15,357.34,98.35,58.86,166.90,1.00,-1,-1,-1
548,15,357.34,98.35,58.86,166.90,1.00,-1,-1,-1
549,15,357.34,98.35,58.86,166.90,1.00,-1,-1,-1
550,15,357.34,97.20,58.86,166.90,1.00,-1,-1,-1
551,15,357.14,95.96,58.86,166.90,1.00,-1,-1,-1
552,15,356.94,95.96,58.86,166.90,1.00,-1,-1,-1
553,15,356.94,94.87,58.86,166.90,1.00,-1,-1,-1
554,15,356.94,94.87,58.86,166.90,1.00,-1,-1,-1
555,15,356.94,94.02,58.86,167.49,1.00,-1,-1,-1
556,15,356.38,93.44,58.86,168.14,1.00,-1,-1,-1
557,15,356.21,92.99,58.86,168.14,1.00,-1,-1,-1
558,15,355.99,92.51,58.86,168.90,1.00,-1,-1,-1
559,15,355.63,91.73,58.86,169.65,1.00,-1,-1,-1
560,15,355.02,91.35,58.86,169.65,1.00,-1,-1,-1
561,15,354.67,90.71,58.86,169.65,1.00,-1,-1,-1
562,15,354.20,90.11,58.86,169.65,1.00,-1,-1,-1
563,15,353.81,89.47,58.86,169.65,1.00,-1,-1,-1
564,15,353.26,89.33,58.86,169.65,1.00,-1,-1,-1
565,15,352.48,89.33,58.86,169.65,1.00,-1,-1,-1
566,15,351.83,89.33,58.86,169.65,1.00,-1,-1,-1
567,15,351.83,89.33,58.86,169.65,1.00,-1,-1,-1
568,15,351.83,89.20,58.86,169.65,1.00,-1,-1,-1
569,15,351.13,88.95,58.86,169.65,1.00,-1,-1,-1
570,15,350.36,88.95,58.86,169.65,1.00,-1,-1,-1
571,15,350.36,88.95,58.86,169.65,1.00,-1,-1,-1
572,15,350.36,88.95,58.86,169.65,1.00,-1,-1,-1
573,15,350.36,88.95,58.86,169.65,1.00,-1,-1,-1
574,15,350.36,88.95,58.86,169.65,1.00,-1,-1,-1
575,15,350.36,88.95,58.86,169.65,1.00,-1,-1,-1
576,15,348.34,88.95,58.86,169.65,1.00,-1,-1,-1
577,15,346.82,88.95,58.86,169.47,1.00,-1,-1,-1
578,15,345.29,88.95,58.86,169.47,1.00,-1,-1,-1
579,15,345.29,88.95,58.86,169.47,1.00,-1,-1,-1
580,15,345.01,88.95,58.86,169.47,1.00,-1,-1,-1
581,15,345.01,88.95,58.86,169.47,1.00,-1,-1,-1
582,15,345.01,88.95,58.86,169.47,1.00,-1,-1,-1
583,15,345.01,88.95,58.86,169.47,1.00,-1,-1,-1
584,15,344.65,88.95,58.86,169.47,1.00,-1,-1,-1
585,15,344.54,88.95,58.86,169.47,1.00,-1,-1,-1
586,15,344.54,88.95,58.86,169.47,1.00,-1,-1,-1
587,15,344.54,88.95,58.86,169.47,1.00,-1,-1,-1
588,15,344.54,88.95,58.86,169.47,1.00,-1,-1,-1
589,15,344.54,88.95,58.86,169.47,1.00,-1,-1,-1
590,15,344.54,88.95,58.86,169.47,1.00,-1,-1,-1
591,15,344.54,88.95,58.86,169.47,1.00,-1,-1,-1
592,15,344.54,88.95,58.77,169.47,1.00,-1,-1,-1
593,15,344.54,88.95,58.77,169.47,1.00,-1,-1,-1
594,15,344.54,88.95,58.77,169.47,1.00,-1,-1,-1
595,15,344.54,88.95,58.77,169.47,1.00,-1,-1,-1
596,15,345.02,88.95,58.77,169.47,1.00,-1,-1,-1
597,15,345.81,88.95,58.77,169.47,1.00,-1,-1,-1
598,15,345.95,88.95,58.77,169.47,1.00,-1,-1,-1
599,15,345.95,88.95,56.94,169.47,1.00,-1,-1,-1
600,15,345.95,88.95,56.94,169.47,1.00,-1,-1,-1
601,15,346.35,88.95,56.94,169.47,1.00,-1,-1,-1
602,15,347.25,88.95,56.94,169.47,1.00,-1,-1,-1
603,15,347.25,88.95,56.94,169.47,1.00,-1,-1,-1
604,15,347.57,88.95,56.94,169.47,1.00,-1,-1,-1
605,15,348.00,88.95,56.94,169.47,1.00,-1,-1,-1
606,15,348.00,88.12,56.94,169.47,1.00,-1,-1,-1
607,15,348.00,84.39,56.94,174.61,1.00,-1,-1,-1
608,15,348.49,85.50,56.94,174.61,1.00,-1,-1,-1
609,15,348.49,85.50,56.94,174.61,1.00,-1,-1,-1
610,15,348.49,85.62,56.94,174.61,1.00,-1,-1,-1
611,15,348.49,85.62,57.68,174.61,1.00,-1,-1,-1
612,15,348.49,85.62,57.68,174.61,1.00,-1,-1,-1
613,15,348.49,85.62,58.10,174.61,1.00,-1,-1,-1
614,15,348.49,85.62,58.10,174.61,1.00,-1,-1,-1
615,15,348.85,85.62,58.56,174.61,1.00,-1,-1,-1
616,15,349.57,87.14,59.43,174.61,1.00,-1,-1,-1
617,15,349.85,89.35,60.34,174.61,1.00,-1,-1,-1
618,15,350.32,91.56,61.45,174.61,1.00,-1,-1,-1
619,15,350.87,93.71,62.18,174.61,1.00,-1,-1,-1
620,15,351.57,95.88,63.14,174.61,1.00,-1,-1,-1
621,15,351.94,98.11,64.03,174.61,1.00,-1,-1,-1
622,15,352.15,100.14,64.81,174.61,1.00,-1,-1,-1
623,15,352.71,102.94,65.28,174.61,1.00,-1,-1,-1
624,15,352.95,105.59,65.28,174.61,1.00,-1,-1,-1
625,15,352.95,107.47,65.28,174.61,1.00,-1,-1,-1
626,15,352.95,108.33,65.28,174.61,1.00,-1,-1,-1
627,15,352.95,108.33,65.28,174.61,1.00,-1,-1,-1
628,15,352.95,108.33,65.28,174.61,1.00,-1,-1,-1
629,15,352.95,108.33,65.28,174.61,1.00,-1,-1,-1
630,15,352.95,108.33,65.28,174.61,1.00,-1,-1,-1
631,15,352.95,110.05,65.28,174.61,1.00,-1,-1,-1
632,15,352.95,110.05,65.28,174.61,1.00,-1,-1,-1
633,15,352.95,110.05,65.28,174.61,1.00,-1,-1,-1
634,15,352.95,110.05,65.28,174.61,1.00,-1,-1,-1
635,15,352.95,110.05,65.28,174.61,1.00,-1,-1,-1
636,15,352.95,110.05,65.28,174.61,1.00,-1,-1,-1
637,15,352.95,110.05,65.28,174.61,1.00,-1,-1,-1
638,15,352.95,110.05,65.11,174.61,1.00,-1,-1,-1
639,15,352.95,110.17,64.59,174.61,1.00,-1,-1,-1
640,15,352.95,110.17,64.59,174.61,1.00,-1,-1,-1
641,15,352.95,110.17,64.59,174.61,1.00,-1,-1,-1
642,15,352.95,110.17,64.59,174.61,1.00,-1,-1,-1
643,15,352.95,110.17,64.59,174.61,1.00,-1,-1,-1
644,15,352.95,110.17,64.59,174.61,1.00,-1,-1,-1
645,15,352.95,110.17,64.59,174.61,1.00,-1,-1,-1
646,15,352.95,110.17,68.93,174.61,1.00,-1,-1,-1
647,15,352.95,110.17,69.10,174.61,1.00,-1,-1,-1
648,15,352.95,110.17,69.10,174.61,1.00,-1,-1,-1
649,15,352.87,110.10,69.17,174.61,1.00,-1,-1,-1
650,15,352.87,110.03,69.17,174.85,1.00,-1,-1,-1
651,15,352.64,109.95,69.17,174.85,1.00,-1,-1,-1
652,15,352.15,109.73,69.17,174.85,1.00,-1,-1,-1
653,15,352.15,109.73,69.17,174.85,1.00,-1,-1,-1
654,15,351.87,109.73,69.17,174.85,1.00,-1,-1,-1
655,15,351.87,109.73,69.17,174.85,1.00,-1,-1,-1
656,15,351.87,109.73,69.17,174.85,1.00,-1,-1,-1
657,15,351.34,109.73,69.17,174.85,1.00,-1,-1,-1
658,15,351.34,109.73,69.17,174.85,1.00,-1,-1,-1
659,15,351.34,109.73,69.17,174.85,1.00,-1,-1,-1
660,15,351.34,109.73,69.17,174.85,1.00,-1,-1,-1
661,15,351.34,108.29,69.17,175.50,1.00,-1,-1,-1
662,15,350.25,106.44,69.17,177.82,1.00,-1,-1,-1
663,15,350.11,105.17,69.17,178.42,1.00,-1,-1,-1
664,15,350.11,105.17,69.17,178.42,1.00,-1,-1,-1
665,15,350.11,105.17,69.17,178.42,1.00,-1,-1,-1
666,15,350.11,105.17,69.17,178.42,1.00,-1,-1,-1
667,15,350.11,105.17,69.17,179.00,1.00,-1,-1,-1
668,15,350.11,102.17,69.17,181.55,1.00,-1,-1,-1
