296,22,117.95,133.03,103.32,224.62,1.00,-1,-1,-1
297,22,106.13,127.42,107.82,238.91,1.00,-1,-1,-1
298,22,94.34,121.82,112.32,253.32,1.00,-1,-1,-1
299,22,82.67,116.21,116.83,267.57,1.00,-1,-1,-1
300,22,70.96,110.60,121.29,281.98,1.00,-1,-1,-1
301,22,59.26,105.01,125.85,296.23,1.00,-1,-1,-1
302,22,47.47,99.41,127.97,307.65,1.00,-1,-1,-1
303,22,36.72,98.32,118.75,285.67,1.00,-1,-1,-1
304,22,0.68,90.14,133.00,297.10,1.00,-1,-1,-1
305,22,-19.26,88.61,140.79,307.68,1.00,-1,-1,-1
306,22,-21.24,83.52,113.07,292.95,1.00,-1,-1,-1
244,23,409.99,173.99,38.91,107.79,1.00,-1,-1,-1
245,23,409.00,173.00,40.50,108.91,1.00,-1,-1,-1
246,23,408.27,171.11,42.01,110.30,1.00,-1,-1,-1
247,23,406.84,170.18,41.16,111.84,1.00,-1,-1,-1
248,23,406.84,169.59,41.25,113.72,1.00,-1,-1,-1
249,23,407.14,169.48,42.70,116.19,1.00,-1,-1,-1
250,23,411.14,169.48,42.70,117.97,1.00,-1,-1,-1
251,23,412.04,169.48,43.25,119.93,1.00,-1,-1,-1
252,23,413.14,170.51,44.45,119.93,1.00,-1,-1,-1
253,23,417.23,170.51,47.61,123.02,1.00,-1,-1,-1
254,23,417.35,170.51,47.61,123.77,1.00,-1,-1,-1
255,23,417.35,170.51,46.61,127.78,1.00,-1,-1,-1
256,23,414.58,168.21,46.61,130.95,1.00,-1,-1,-1
257,23,412.98,167.01,46.79,133.97,1.00,-1,-1,-1
258,23,407.83,165.58,47.42,135.51,1.00,-1,-1,-1
259,23,399.62,165.58,52.31,138.78,1.00,-1,-1,-1
260,23,393.35,165.58,54.05,139.50,1.00,-1,-1,-1
261,23,387.22,165.75,55.71,140.64,1.00,-1,-1,-1
262,23,380.87,165.99,57.43,141.24,1.00,-1,-1,-1
263,23,377.82,165.79,59.41,146.68,1.00,-1,-1,-1
264,23,375.26,163.06,59.58,147.50,1.00,-1,-1,-1
265,23,370.28,158.27,59.58,159.18,1.00,-1,-1,-1
266,23,365.24,155.27,59.58,160.79,1.00,-1,-1,-1
267,23,356.85,145.24,63.88,168.24,1.00,-1,-1,-1
268,23,352.47,138.79,66.05,172.15,1.00,-1,-1,-1
269,23,344.88,133.04,71.12,176.45,1.00,-1,-1,-1
270,23,334.47,112.99,71.12,180.84,1.00,-1,-1,-1
271,23,327.22,83.74,68.68,185.69,1.00,-1,-1,-1
272,23,314.41,46.69,77.48,195.76,1.00,-1,-1,-1
273,23,309.03,44.58,78.11,199.11,1.00,-1,-1,-1
274,23,301.25,52.45,78.00,203.01,1.00,-1,-1,-1
275,23,293.36,70.66,77.31,206.20,1.00,-1,-1,-1
276,23,290.81,99.48,77.07,208.98,1.00,-1,-1,-1
277,23,281.80,109.98,77.07,211.69,1.00,-1,-1,-1
278,23,266.23,110.33,85.65,221.80,1.00,-1,-1,-1
279,23,250.82,122.94,85.58,226.89,1.00,-1,-1,-1
280,23,227.44,122.87,89.39,233.08,1.00,-1,-1,-1
281,23,188.55,106.26,92.41,245.08,1.00,-1,-1,-1
282,23,158.77,106.57,92.41,258.87,1.00,-1,-1,-1
283,23,146.68,111.91,101.15,268.46,1.00,-1,-1,-1
284,23,146.68,111.04,106.08,274.45,1.00,-1,-1,-1
285,23,155.24,104.11,103.28,280.05,1.00,-1,-1,-1
286,23,162.39,104.11,103.28,287.23,1.00,-1,-1,-1
287,23,166.40,103.36,103.28,294.52,1.00,-1,-1,-1
288,23,169.10,98.13,105.98,310.62,1.00,-1,-1,-1
289,23,181.84,98.13,108.46,322.57,1.00,-1,-1,-1
290,23,195.54,96.53,112.99,334.51,1.00,-1,-1,-1
291,23,207.07,88.87,117.27,349.47,1.00,-1,-1,-1
292,23,220.27,86.00,121.46,366.06,1.00,-1,-1,-1
293,23,228.58,74.70,126.07,380.88,1.00,-1,-1,-1
294,23,236.59,65.03,133.65,401.73,1.00,-1,-1,-1
295,23,240.83,56.35,143.55,416.27,1.00,-1,-1,-1
296,23,240.83,50.03,149.55,439.00,1.00,-1,-1,-1
297,23,238.59,31.44,160.24,467.26,1.00,-1,-1,-1
298,23,225.66,16.47,174.33,492.63,1.00,-1,-1,-1
299,23,224.54,15.14,174.33,499.60,1.00,-1,-1,-1
300,23,213.11,2.09,178.02,525.40,1.00,-1,-1,-1
301,23,201.62,-2.89,185.12,529.87,1.00,-1,-1,-1
302,23,168.70,-22.86,203.49,548.20,1.00,-1,-1,-1
303,23,142.97,-29.20,205.70,556.84,1.00,-1,-1,-1
304,23,101.30,-33.80,206.68,584.10,1.00,-1,-1,-1
305,23,56.99,-32.51,228.97,575.38,1.00,-1,-1,-1
306,23,8.14,-41.56,261.81,590.05,1.00,-1,-1,-1
307,23,-34.78,-13.23,268.95,566.75,1.00,-1,-1,-1
308,23,-31.12,-14.24,234.93,593.94,1.00,-1,-1,-1
245,24,-5.13,162.20,40.63,94.70,1.00,-1,-1,-1
246,24,-5.13,162.20,40.63,94.70,1.00,-1,-1,-1
247,24,-5.13,162.20,40.63,94.70,1.00,-1,-1,-1
249,25,286.10,168.90,32.63,98.30,1.00,-1,-1,-1
250,25,286.10,168.90,32.63,98.30,1.00,-1,-1,-1
251,25,286.10,168.90,32.63,98.30,1.00,-1,-1,-1
249,26,26.89,195.23,20.97,39.67,1.00,-1,-1,-1
250,26,31.32,197.64,20.19,40.12,1.00,-1,-1,-1
251,26,34.51,197.57,18.20,40.52,1.00,-1,-1,-1
252,26,37.40,200.00,17.40,40.78,1.00,-1,-1,-1
253,26,42.07,202.49,17.10,40.62,1.00,-1,-1,-1
254,26,43.50,203.78,16.27,39.75,1.00,-1,-1,-1
255,26,41.93,207.45,16.89,39.72,1.00,-1,-1,-1
256,26,35.58,205.03,18.17,44.62,1.00,-1,-1,-1
249,27,507.14,-41.14,236.31,573.07,1.00,-1,-1,-1
250,27,507.14,-41.14,242.03,573.07,1.00,-1,-1,-1
251,27,514.53,-35.06,228.55,570.38,1.00,-1,-1,-1
252,27,520.14,-23.11,219.48,559.16,1.00,-1,-1,-1
253,27,520.80,-16.13,204.66,542.91,1.00,-1,-1,-1
254,27,522.74,-1.99,137.73,488.66,1.00,-1,-1,-1
255,27,521.69,-14.90,189.43,545.67,1.00,-1,-1,-1
256,27,516.80,-13.44,160.18,525.33,1.00,-1,-1,-1
257,27,516.80,-13.44,184.13,525.33,1.00,-1,-1,-1
258,27,486.03,-8.59,210.27,521.19,1.00,-1,-1,-1
259,27,469.36,-10.55,230.73,534.77,1.00,-1,-1,-1
260,27,484.18,-28.41,227.26,553.91,1.00,-1,-1,-1
261,27,486.75,-32.26,168.31,517.54,1.00,-1,-1,-1
262,27,476.19,-38.59,193.03,518.11,1.00,-1,-1,-1
263,27,457.56,-51.98,204.20,563.80,1.00,-1,-1,-1
264,27,457.56,-47.82,200.30,546.49,1.00,-1,-1,-1
265,27,431.86,-62.52,238.23,599.41,1.00,-1,-1,-1
266,27,426.14,-64.46,238.47,604.95,1.00,-1,-1,-1
267,27,421.40,-64.26,238.47,604.95,1.00,-1,-1,-1
268,27,421.87,-64.26,233.16,589.18,1.00,-1,-1,-1
269,27,414.67,-65.37,241.19,586.23,1.00,-1,-1,-1
270,27,407.55,-68.10,250.59,574.02,1.00,-1,-1,-1
271,27,401.00,-85.34,256.92,585.96,1.00,-1,-1,-1
272,27,393.15,-96.44,259.41,599.92,1.00,-1,-1,-1
273,27,393.15,-84.47,265.53,584.43,1.00,-1,-1,-1
274,27,391.94,-98.24,265.53,591.35,1.00,-1,-1,-1
275,27,391.62,-76.66,265.53,588.29,1.00,-1,-1,-1
276,27,397.26,-69.17,253.11,590.32,1.00,-1,-1,-1
277,27,398.35,-72.39,239.75,592.29,1.00,-1,-1,-1
278,27,395.79,-72.39,230.16,592.29,1.00,-1,-1,-1
279,27,379.63,-64.79,230.16,589.61,1.00,-1,-1,-1
280,27,356.18,-66.44,230.47,589.61,1.00,-1,-1,-1
281,27,328.26,-66.44,241.12,588.35,1.00,-1,-1,-1
282,27,324.58,-57.89,241.27,588.35,1.00,-1,-1,-1
283,27,344.90,-52.58,239.83,588.35,1.00,-1,-1,-1
284,27,370.50,-51.59,239.83,587.27,1.00,-1,-1,-1
285,27,397.67,-54.36,242.41,587.27,1.00,-1,-1,-1
286,27,424.95,-57.31,243.30,593.68,1.00,-1,-1,-1
287,27,452.42,-57.31,242.74,599.65,1.00,-1,-1,-1
288,27,480.23,-54.20,251.61,599.65,1.00,-1,-1,-1
289,27,533.71,-50.66,216.11,600.82,1.00,-1,-1,-1
251,28,66.35,174.14,46.88,90.05,1.00,-1,-1,-1
252,28,65.08,178.64,53.23,94.62,1.00,-1,-1,-1
253,28,64.19,180.09,53.23,95.51,1.00,-1,-1,-1
254,28,63.19,179.65,51.13,98.10,1.00,-1,-1,-1
255,28,54.30,180.04,48.02,101.00,1.00,-1,-1,-1
256,28,34.30,176.71,53.23,104.47,1.00,-1,-1,-1
257,28,13.31,178.69,59.47,103.62,1.00,-1,-1,-1
258,28,-4.18,178.69,65.06,105.58,1.00,-1,-1,-1
259,28,-14.33,175.25,65.06,109.85,1.00,-1,-1,-1
254,30,317.45,190.00,29.00,82.45,1.00,-1,-1,-1
255,30,317.45,190.00,29.00,82.45,1.00,-1,-1,-1
255,31,499.33,142.89,50.38,146.81,1.00,-1,-1,-1
256,31,497.62,140.16,52.36,146.81,1.00,-1,-1,-1
257,31,497.04,140.16,55.06,150.80,1.00,-1,-1,-1
258,31,491.15,138.83,59.65,161.31,1.00,-1,-1,-1
259,31,485.95,138.83,62.24,165.71,1.00,-1,-1,-1
260,31,475.66,138.97,62.18,167.57,1.00,-1,-1,-1
261,31,468.66,159.53,63.08,158.96,1.00,-1,-1,-1
262,31,456.36,148.08,65.64,178.82,1.00,-1,-1,-1
263,31,455.57,141.87,64.73,184.05,1.00,-1,-1,-1
264,31,454.37,148.88,64.73,178.34,1.00,-1,-1,-1
265,31,445.97,152.72,65.17,178.34,1.00,-1,-1,-1
266,31,443.28,152.72,68.00,178.34,1.00,-1,-1,-1
267,31,430.39,137.09,79.23,193.73,1.00,-1,-1,-1
268,31,427.68,124.27,79.23,200.97,1.00,-1,-1,-1
269,31,419.99,123.16,84.01,202.20,1.00,-1,-1,-1
270,31,418.09,116.04,69.31,197.78,1.00,-1,-1,-1
271,31,412.09,81.07,70.57,198.03,1.00,-1,-1,-1
272,31,407.38,71.18,75.54,207.58,1.00,-1,-1,-1
273,31,402.54,62.34,80.80,217.36,1.00,-1,-1,-1
274,31,397.76,56.48,84.64,226.27,1.00,-1,-1,-1
275,31,395.63,70.22,83.87,226.27,1.00,-1,-1,-1
276,31,395.69,64.31,93.69,269.00,1.00,-1,-1,-1
277,31,393.66,61.34,99.11,294.02,1.00,-1,-1,-1
278,31,393.67,65.90,109.64,294.02,1.00,-1,-1,-1
279,31,379.79,68.98,125.60,309.96,1.00,-1,-1,-1
280,31,358.52,68.98,130.23,309.76,1.00,-1,-1,-1
281,31,330.86,67.51,134.97,308.57,1.00,-1,-1,-1
282,31,293.51,68.85,126.25,317.45,1.00,-1,-1,-1
283,31,306.19,93.37,116.91,316.24,1.00,-1,-1,-1
284,31,319.15,93.37,127.34,324.96,1.00,-1,-1,-1
285,31,335.86,83.57,132.22,340.24,1.00,-1,-1,-1
286,31,349.96,75.22,140.46,365.50,1.00,-1,-1,-1
287,31,364.96,66.04,143.76,385.09,1.00,-1,-1,-1
288,31,380.70,54.44,150.55,408.18,1.00,-1,-1,-1
289,31,401.27,45.11,160.71,433.45,1.00,-1,-1,-1
290,31,424.83,33.34,173.60,465.53,1.00,-1,-1,-1
291,31,445.68,19.64,185.98,493.39,1.00,-1,-1,-1
292,31,465.94,14.77,201.24,508.86,1.00,-1,-1,-1
293,31,483.33,-4.30,236.71,556.10,1.00,-1,-1,-1
294,31,506.41,-22.54,251.46,612.11,1.00,-1,-1,-1
295,31,524.61,-26.88,258.03,684.59,1.00,-1,-1,-1
270,33,258.44,124.70,50.57,124.76,1.00,-1,-1,-1
271,33,253.87,97.33,54.98,142.26,1.00,-1,-1,-1
272,33,251.77,65.42,58.88,146.85,1.00,-1,-1,-1
273,33,251.77,64.36,58.88,146.85,1.00,-1,-1,-1
274,33,255.73,82.78,55.51,141.36,1.00,-1,-1,-1
275,33,255.73,101.38,55.51,140.39,1.00,-1,-1,-1
276,33,259.11,129.62,52.50,139.93,1.00,-1,-1,-1
277,33,258.76,133.00,50.30,145.02,1.00,-1,-1,-1
278,33,257.60,153.39,46.45,130.97,1.00,-1,-1,-1
279,33,237.27,163.03,49.65,136.13,1.00,-1,-1,-1
280,33,216.31,166.38,49.65,134.93,1.00,-1,-1,-1
281,33,219.22,166.43,49.65,134.93,1.00,-1,-1,-1
282,33,227.14,166.43,49.65,134.93,1.00,-1,-1,-1
283,33,234.97,166.43,49.80,135.11,1.00,-1,-1,-1
284,33,242.68,166.43,50.19,135.13,1.00,-1,-1,-1
285,33,250.87,166.43,50.59,135.43,1.00,-1,-1,-1
286,33,258.42,166.43,51.00,135.78,1.00,-1,-1,-1
287,33,266.31,166.46,51.39,136.10,1.00,-1,-1,-1
288,33,274.56,166.46,51.76,136.46,1.00,-1,-1,-1
289,33,282.08,166.48,52.24,136.79,1.00,-1,-1,-1
290,33,290.01,166.51,52.64,137.12,1.00,-1,-1,-1
291,33,297.74,166.53,53.02,137.46,1.00,-1,-1,-1
292,33,305.77,166.53,53.44,137.78,1.00,-1,-1,-1
293,33,313.54,166.53,53.84,138.08,1.00,-1,-1,-1
294,33,321.33,166.53,54.21,138.52,1.00,-1,-1,-1
295,33,329.29,166.53,54.67,138.81,1.00,-1,-1,-1
296,33,337.12,166.53,54.95,139.15,1.00,-1,-1,-1
297,33,344.95,166.53,55.51,139.47,1.00,-1,-1,-1
298,33,352.80,166.53,55.92,139.76,1.00,-1,-1,-1
299,33,354.31,165.47,60.46,141.32,1.00,-1,-1,-1
300,33,355.65,165.28,64.14,143.15,1.00,-1,-1,-1
301,33,355.65,164.16,64.36,145.42,1.00,-1,-1,-1
302,33,356.54,163.10,64.36,145.91,1.00,-1,-1,-1
303,33,368.54,161.88,60.18,146.99,1.00,-1,-1,-1
304,33,376.63,158.56,55.85,148.05,1.00,-1,-1,-1
305,33,377.23,158.56,55.85,148.05,1.00,-1,-1,-1
306,33,376.42,158.56,66.40,149.20,1.00,-1,-1,-1
307,33,376.21,158.56,77.38,149.20,1.00,-1,-1,-1
308,33,376.21,158.56,82.90,150.40,1.00,-1,-1,-1
309,33,376.21,158.10,83.67,154.20,1.00,-1,-1,-1
310,33,379.06,158.10,80.13,155.59,1.00,-1,-1,-1
311,33,378.73,157.71,80.09,158.68,1.00,-1,-1,-1
312,33,387.27,156.48,73.33,161.19,1.00,-1,-1,-1
313,33,394.51,156.06,67.89,165.50,1.00,-1,-1,-1
314,33,395.39,156.06,67.89,166.33,1.00,-1,-1,-1
315,33,396.79,156.06,71.98,166.33,1.00,-1,-1,-1
316,33,396.79,155.81,86.20,169.25,1.00,-1,-1,-1
317,33,401.71,154.71,86.20,169.25,1.00,-1,-1,-1
318,33,408.69,153.61,86.20,173.91,1.00,-1,-1,-1
319,33,435.19,150.00,73.27,176.47,1.00,-1,-1,-1
320,33,449.53,140.95,73.27,181.82,1.00,-1,-1,-1
321,33,464.94,138.14,73.47,181.82,1.00,-1,-1,-1
322,33,481.02,129.57,73.47,189.86,1.00,-1,-1,-1
323,33,496.74,126.52,77.11,194.90,1.00,-1,-1,-1
324,33,503.55,121.52,76.41,194.04,1.00,-1,-1,-1
325,33,510.52,118.64,95.58,198.45,1.00,-1,-1,-1
326,33,512.22,118.64,95.58,198.45,1.00,-1,-1,-1
327,33,518.21,113.95,95.58,198.45,1.00,-1,-1,-1
328,33,518.36,110.25,103.89,205.74,1.00,-1,-1,-1
329,33,530.60,108.65,90.82,209.76,1.00,-1,-1,-1
330,33,548.60,108.65,75.49,218.75,1.00,-1,-1,-1
331,33,557.99,107.96,75.49,221.75,1.00,-1,-1,-1
332,33,557.99,105.98,78.65,223.73,1.00,-1,-1,-1
333,33,556.49,106.25,87.13,224.22,1.00,-1,-1,-1
334,33,550.56,106.25,97.62,224.39,1.00,-1,-1,-1
335,33,550.28,106.73,97.62,224.34,1.00,-1,-1,-1
336,33,550.81,102.43,97.62,225.79,1.00,-1,-1,-1
337,33,565.94,92.74,88.93,230.88,1.00,-1,-1,-1
338,33,586.48,92.74,78.38,230.93,1.00,-1,-1,-1
339,33,591.24,92.34,78.68,233.67,1.00,-1,-1,-1
340,33,600.18,92.34,77.49,234.92,1.00,-1,-1,-1
341,33,605.18,97.10,77.49,233.09,1.00,-1,-1,-1
342,33,609.83,105.98,77.49,225.17,1.00,-1,-1,-1
279,36,176.45,140.27,79.70,207.55,1.00,-1,-1,-1
280,36,162.30,143.10,80.88,207.55,1.00,-1,-1,-1
281,36,137.52,130.70,78.19,208.02,1.00,-1,-1,-1
282,36,128.22,132.70,71.22,202.01,1.00,-1,-1,-1
283,36,130.15,145.19,76.87,200.82,1.00,-1,-1,-1
284,36,143.48,155.55,76.36,189.33,1.00,-1,-1,-1
285,36,167.34,155.55,74.05,186.71,1.00,-1,-1,-1
286,36,191.18,155.55,71.46,184.11,1.00,-1,-1,-1
287,36,215.05,155.50,68.84,182.57,1.00,-1,-1,-1
288,36,228.33,154.88,67.33,182.62,1.00,-1,-1,-1
289,36,250.33,156.28,67.21,182.88,1.00,-1,-1,-1
290,36,276.62,157.43,66.97,183.99,1.00,-1,-1,-1
291,36,299.33,157.43,66.97,183.18,1.00,-1,-1,-1
292,36,316.02,164.24,67.22,179.98,1.00,-1,-1,-1
293,36,329.42,164.24,67.80,178.22,1.00,-1,-1,-1
294,36,347.22,164.24,67.80,178.53,1.00,-1,-1,-1
295,36,364.01,163.22,67.64,176.13,1.00,-1,-1,-1
296,36,374.81,162.81,69.01,178.59,1.00,-1,-1,-1
297,36,381.89,161.67,74.89,178.59,1.00,-1,-1,-1
298,36,392.89,164.06,90.68,175.04,1.00,-1,-1,-1
299,36,400.49,164.06,90.68,174.98,1.00,-1,-1,-1
300,36,410.39,164.06,87.73,174.98,1.00,-1,-1,-1
301,36,416.78,161.41,84.33,175.65,1.00,-1,-1,-1
302,36,437.76,158.91,73.95,175.87,1.00,-1,-1,-1
303,36,445.75,157.19,74.33,177.10,1.00,-1,-1,-1
304,36,453.40,157.19,74.33,176.90,1.00,-1,-1,-1
305,36,460.03,159.24,74.33,175.46,1.00,-1,-1,-1
306,36,463.50,159.24,74.44,172.99,1.00,-1,-1,-1
307,36,465.17,158.87,74.99,173.30,1.00,-1,-1,-1
308,36,475.40,158.36,69.26,173.70,1.00,-1,-1,-1
309,36,484.27,158.36,64.95,171.55,1.00,-1,-1,-1
310,36,492.41,159.51,63.08,171.55,1.00,-1,-1,-1
311,36,492.41,159.51,63.08,174.03,1.00,-1,-1,-1
312,36,488.48,147.35,72.33,186.32,1.00,-1,-1,-1
313,36,485.12,135.97,84.68,197.98,1.00,-1,-1,-1
314,36,481.06,130.58,90.90,202.71,1.00,-1,-1,-1
280,37,518.56,82.76,117.46,314.12,1.00,-1,-1,-1
281,37,518.56,82.76,117.46,314.12,1.00,-1,-1,-1
282,37,518.56,82.76,117.46,314.12,1.00,-1,-1,-1
283,37,518.56,82.76,117.46,314.12,1.00,-1,-1,-1
284,37,518.56,82.76,117.46,314.12,1.00,-1,-1,-1
280,38,346.79,93.59,81.21,241.79,1.00,-1,-1,-1
281,38,314.50,66.92,84.99,260.48,1.00,-1,-1,-1
282,38,289.40,73.52,91.06,267.53,1.00,-1,-1,-1
283,38,288.18,84.51,92.65,272.40,1.00,-1,-1,-1
284,38,294.74,81.15,97.34,281.29,1.00,-1,-1,-1
285,38,305.56,72.85,101.63,292.68,1.00,-1,-1,-1
286,38,316.25,70.43,103.23,304.36,1.00,-1,-1,-1
287,38,325.65,68.97,105.42,317.15,1.00,-1,-1,-1
288,38,335.26,61.56,111.02,328.44,1.00,-1,-1,-1
289,38,351.93,58.59,117.21,340.13,1.00,-1,-1,-1
290,38,372.31,51.26,117.51,350.72,1.00,-1,-1,-1
291,38,388.60,41.09,124.00,367.91,1.00,-1,-1,-1
292,38,404.80,35.50,127.60,384.40,1.00,-1,-1,-1
293,38,415.79,24.51,138.10,399.20,1.00,-1,-1,-1
294,38,428.59,16.42,146.69,424.09,1.00,-1,-1,-1
295,38,441.28,2.01,156.99,448.18,1.00,-1,-1,-1
296,38,448.58,-4.86,169.38,462.97,1.00,-1,-1,-1
297,38,455.58,-21.26,176.17,492.38,1.00,-1,-1,-1
298,38,464.37,-34.55,185.96,524.27,1.00,-1,-1,-1
299,38,471.67,-40.65,188.04,531.88,1.00,-1,-1,-1
300,38,484.46,-40.65,193.02,545.88,1.00,-1,-1,-1
301,38,490.75,-50.04,199.66,564.54,1.00,-1,-1,-1
302,38,503.64,-50.86,207.50,559.86,1.00,-1,-1,-1
303,38,517.14,-50.86,214.17,576.07,1.00,-1,-1,-1
304,38,531.72,-49.57,207.97,577.34,1.00,-1,-1,-1
305,38,547.20,-45.33,194.50,575.69,1.00,-1,-1,-1
306,38,558.35,-27.92,195.66,556.46,1.00,-1,-1,-1
285,39,233.17,170.34,42.92,131.83,1.00,-1,-1,-1
286,39,249.28,172.48,41.52,129.52,1.00,-1,-1,-1
287,39,260.19,172.48,41.93,129.52,1.00,-1,-1,-1
288,39,271.28,172.48,41.93,129.52,1.00,-1,-1,-1
289,39,288.96,175.18,42.55,129.52,1.00,-1,-1,-1
290,39,309.34,177.44,43.43,128.95,1.00,-1,-1,-1
291,39,325.48,177.44,43.33,123.20,1.00,-1,-1,-1
292,39,341.43,177.44,43.33,123.20,1.00,-1,-1,-1
293,39,351.19,176.51,44.90,124.03,1.00,-1,-1,-1
294,39,358.88,176.51,45.79,124.03,1.00,-1,-1,-1
295,39,366.88,176.71,46.60,122.90,1.00,-1,-1,-1
296,39,374.67,176.93,47.21,121.26,1.00,-1,-1,-1
297,39,382.87,177.00,47.75,120.94,1.00,-1,-1,-1
298,39,390.66,177.00,47.84,120.94,1.00,-1,-1,-1
299,39,391.56,176.89,47.84,124.00,1.00,-1,-1,-1
300,39,396.73,176.52,46.57,123.80,1.00,-1,-1,-1
301,39,398.41,176.52,45.18,121.56,1.00,-1,-1,-1
302,39,398.62,179.43,41.71,115.45,1.00,-1,-1,-1
303,39,398.62,179.43,41.41,114.66,1.00,-1,-1,-1
304,39,398.62,177.32,41.41,114.66,1.00,-1,-1,-1
305,39,398.68,177.32,40.65,114.66,1.00,-1,-1,-1
306,39,398.24,176.72,40.79,114.66,1.00,-1,-1,-1
307,39,398.24,176.59,40.79,114.66,1.00,-1,-1,-1
308,39,395.08,176.59,40.79,114.36,1.00,-1,-1,-1
309,39,391.97,176.80,40.79,112.98,1.00,-1,-1,-1
310,39,388.73,178.02,40.78,111.67,1.00,-1,-1,-1
311,39,385.22,179.41,40.74,110.37,1.00,-1,-1,-1
312,39,382.17,180.64,40.71,109.03,1.00,-1,-1,-1
313,39,378.90,181.95,40.69,107.69,1.00,-1,-1,-1
314,39,375.46,183.27,40.69,106.38,1.00,-1,-1,-1
315,39,372.33,184.52,40.69,105.09,1.00,-1,-1,-1
316,39,369.62,185.77,40.69,105.02,1.00,-1,-1,-1
317,39,368.70,185.97,40.69,105.02,1.00,-1,-1,-1
318,39,368.70,185.97,41.79,105.02,1.00,-1,-1,-1
319,39,371.69,175.48,44.92,114.48,1.00,-1,-1,-1
320,39,374.50,172.41,46.48,118.06,1.00,-1,-1,-1
321,39,377.36,169.32,48.11,121.92,1.00,-1,-1,-1
322,39,380.14,166.27,49.72,125.27,1.00,-1,-1,-1
323,39,382.87,163.09,51.29,129.04,1.00,-1,-1,-1
324,39,385.76,159.98,52.83,132.37,1.00,-1,-1,-1
325,39,388.55,156.96,54.44,136.25,1.00,-1,-1,-1
326,39,391.58,153.85,56.02,139.98,1.00,-1,-1,-1
327,39,394.38,150.83,57.63,143.41,1.00,-1,-1,-1
328,39,397.10,147.65,59.31,147.09,1.00,-1,-1,-1
329,39,399.69,144.61,60.84,150.67,1.00,-1,-1,-1
330,39,402.87,141.52,62.43,154.30,1.00,-1,-1,-1
331,39,405.50,138.44,64.01,157.76,1.00,-1,-1,-1
332,39,408.41,135.35,65.64,161.67,1.00,-1,-1,-1
333,39,411.04,132.24,67.17,165.15,1.00,-1,-1,-1
334,39,414.09,129.16,68.83,168.75,1.00,-1,-1,-1
335,39,416.80,126.06,70.39,172.43,1.00,-1,-1,-1
336,39,419.59,122.98,71.99,176.02,1.00,-1,-1,-1
337,39,422.45,119.91,73.61,179.64,1.00,-1,-1,-1
338,39,425.25,116.82,74.63,183.24,1.00,-1,-1,-1
339,39,427.46,113.75,74.93,186.88,1.00,-1,-1,-1
340,39,427.46,108.02,73.57,205.66,1.00,-1,-1,-1
341,39,429.75,106.43,73.15,213.45,1.00,-1,-1,-1
342,39,430.53,101.89,74.77,220.65,1.00,-1,-1,-1
343,39,432.86,101.89,81.04,229.15,1.00,-1,-1,-1
344,39,434.52,101.35,83.43,234.95,1.00,-1,-1,-1
345,39,435.44,96.51,101.93,245.94,1.00,-1,-1,-1
346,39,445.03,96.51,107.65,255.03,1.00,-1,-1,-1
347,39,449.52,90.47,121.84,264.31,1.00,-1,-1,-1
348,39,459.22,81.48,123.36,269.34,1.00,-1,-1,-1
349,39,467.99,76.88,127.51,289.31,1.00,-1,-1,-1
350,39,469.42,74.09,135.65,305.69,1.00,-1,-1,-1
351,39,477.10,66.30,146.27,329.39,1.00,-1,-1,-1
352,39,490.09,58.52,147.81,350.75,1.00,-1,-1,-1
353,39,508.08,45.99,136.01,373.07,1.00,-1,-1,-1
354,39,520.96,41.00,120.82,384.98,1.00,-1,-1,-1
355,39,543.65,32.51,97.89,404.65,1.00,-1,-1,-1
356,39,555.44,15.23,134.66,423.68,1.00,-1,-1,-1
357,39,569.70,-6.01,138.93,487.80,1.00,-1,-1,-1
358,39,579.42,0.39,138.93,473.56,1.00,-1,-1,-1
359,39,586.38,29.22,136.89,459.07,1.00,-1,-1,-1
290,40,522.15,61.10,125.55,384.60,1.00,-1,-1,-1
291,40,522.15,61.10,125.55,384.60,1.00,-1,-1,-1
296,41,217.99,192.61,51.18,118.79,1.00,-1,-1,-1
297,41,221.22,191.08,49.39,119.53,1.00,-1,-1,-1
298,41,221.43,191.17,49.39,119.90,1.00,-1,-1,-1
299,41,221.43,184.52,50.89,126.69,1.00,-1,-1,-1
300,41,224.56,184.10,51.15,126.89,1.00,-1,-1,-1
301,41,228.16,183.67,51.45,127.07,1.00,-1,-1,-1
302,41,231.76,183.25,51.69,127.27,1.00,-1,-1,-1
303,41,235.31,182.84,52.03,127.46,1.00,-1,-1,-1
304,41,238.93,182.38,52.23,127.64,1.00,-1,-1,-1
305,41,240.55,181.97,52.65,127.83,1.00,-1,-1,-1
306,41,240.35,178.76,59.12,131.25,1.00,-1,-1,-1
307,41,238.24,178.63,67.80,133.11,1.00,-1,-1,-1
308,41,242.40,178.63,66.22,132.56,1.00,-1,-1,-1
309,41,252.33,176.88,58.22,136.43,1.00,-1,-1,-1
310,41,255.57,175.81,53.36,139.73,1.00,-1,-1,-1
311,41,255.13,175.23,53.36,143.63,1.00,-1,-1,-1
312,41,255.13,175.23,53.36,144.63,1.00,-1,-1,-1
313,41,251.69,175.23,61.92,147.27,1.00,-1,-1,-1
314,41,251.69,175.98,63.06,147.27,1.00,-1,-1,-1
315,41,255.04,179.74,63.06,148.72,1.00,-1,-1,-1
316,41,262.94,177.82,62.74,151.22,1.00,-1,-1,-1
