162,7,1477.22,373.50,139.30,307.61,1.00,-1,-1,-1
163,7,1482.61,373.50,139.30,307.61,1.00,-1,-1,-1
164,7,1484.16,373.78,139.30,305.46,1.00,-1,-1,-1
165,7,1485.02,376.49,139.30,302.58,1.00,-1,-1,-1
166,7,1485.72,380.37,139.30,297.15,1.00,-1,-1,-1
167,7,1490.97,381.92,139.30,296.94,1.00,-1,-1,-1
168,7,1494.18,382.62,139.30,293.48,1.00,-1,-1,-1
169,7,1494.18,382.62,139.30,293.48,1.00,-1,-1,-1
170,7,1506.73,382.62,139.30,293.11,1.00,-1,-1,-1
171,7,1507.65,382.62,139.00,286.97,1.00,-1,-1,-1
172,7,1515.82,382.62,134.00,286.97,1.00,-1,-1,-1
173,7,1526.57,382.62,129.41,286.97,1.00,-1,-1,-1
174,7,1526.66,382.62,127.01,286.97,1.00,-1,-1,-1
175,7,1536.12,382.62,127.01,286.97,1.00,-1,-1,-1
176,7,1538.75,382.62,127.01,286.97,1.00,-1,-1,-1
177,7,1543.14,383.26,127.01,285.91,1.00,-1,-1,-1
178,7,1543.28,385.24,127.01,282.16,1.00,-1,-1,-1
179,7,1552.09,389.28,127.01,278.24,1.00,-1,-1,-1
180,7,1552.72,390.50,127.01,276.17,1.00,-1,-1,-1
181,7,1562.81,390.78,125.96,272.07,1.00,-1,-1,-1
182,7,1562.81,390.78,125.96,272.07,1.00,-1,-1,-1
183,7,1569.21,390.78,125.96,272.07,1.00,-1,-1,-1
184,7,1574.92,390.78,125.96,271.77,1.00,-1,-1,-1
185,7,1575.27,390.13,125.96,271.77,1.00,-1,-1,-1
186,7,1580.93,389.38,125.96,271.77,1.00,-1,-1,-1
187,7,1582.17,389.38,125.96,271.77,1.00,-1,-1,-1
188,7,1584.13,389.38,127.48,271.77,1.00,-1,-1,-1
189,7,1584.13,389.38,128.99,271.47,1.00,-1,-1,-1
190,7,1589.10,390.44,128.99,269.22,1.00,-1,-1,-1
191,7,1589.10,393.78,128.99,265.84,1.00,-1,-1,-1
192,7,1592.93,395.27,128.99,262.28,1.00,-1,-1,-1
193,7,1592.93,395.27,128.99,262.28,1.00,-1,-1,-1
194,7,1597.61,395.27,128.99,261.25,1.00,-1,-1,-1
195,7,1602.09,395.27,127.28,259.66,1.00,-1,-1,-1
196,7,1607.11,395.27,127.28,258.09,1.00,-1,-1,-1
197,7,1610.47,395.27,124.45,258.09,1.00,-1,-1,-1
198,7,1612.29,395.27,119.25,258.09,1.00,-1,-1,-1
199,7,1621.94,395.27,118.73,258.09,1.00,-1,-1,-1
200,7,1622.56,395.27,117.24,258.09,1.00,-1,-1,-1
201,7,1625.62,395.27,117.24,258.09,1.00,-1,-1,-1
202,7,1625.62,395.27,117.24,256.82,1.00,-1,-1,-1
203,7,1638.56,396.03,117.24,254.13,1.00,-1,-1,-1
204,7,1638.56,398.92,117.24,250.49,1.00,-1,-1,-1
205,7,1642.38,399.29,117.24,249.03,1.00,-1,-1,-1
206,7,1645.69,399.80,117.24,247.18,1.00,-1,-1,-1
207,7,1646.49,399.80,115.70,247.08,1.00,-1,-1,-1
208,7,1646.49,399.80,115.70,247.08,1.00,-1,-1,-1
209,7,1661.74,399.80,115.70,247.08,1.00,-1,-1,-1
210,7,1661.74,399.80,115.70,247.08,1.00,-1,-1,-1
211,7,1661.74,398.49,118.70,247.08,1.00,-1,-1,-1
212,7,1665.66,398.49,118.70,247.08,1.00,-1,-1,-1
213,7,1665.66,398.49,118.70,247.08,1.00,-1,-1,-1
214,7,1666.18,398.93,118.70,246.73,1.00,-1,-1,-1
215,7,1670.65,398.93,118.70,246.29,1.00,-1,-1,-1
216,7,1670.65,402.21,118.70,243.22,1.00,-1,-1,-1
217,7,1670.65,403.41,118.70,240.46,1.00,-1,-1,-1
218,7,1681.07,403.41,118.70,237.21,1.00,-1,-1,-1
219,7,1681.07,403.41,118.70,237.13,1.00,-1,-1,-1
220,7,1682.86,403.23,117.74,237.13,1.00,-1,-1,-1
221,7,1690.12,402.49,116.29,237.13,1.00,-1,-1,-1
222,7,1691.41,402.49,113.59,235.70,1.00,-1,-1,-1
223,7,1692.63,402.49,113.59,235.70,1.00,-1,-1,-1
224,7,1693.56,402.49,111.42,235.70,1.00,-1,-1,-1
225,7,1706.65,402.49,105.18,235.70,1.00,-1,-1,-1
226,7,1706.65,402.49,105.18,235.70,1.00,-1,-1,-1
227,7,1712.10,402.93,105.08,232.39,1.00,-1,-1,-1
228,7,1715.75,404.19,105.08,230.45,1.00,-1,-1,-1
229,7,1724.53,407.00,105.08,227.29,1.00,-1,-1,-1
230,7,1726.47,407.00,102.26,226.11,1.00,-1,-1,-1
231,7,1726.47,407.00,102.26,226.11,1.00,-1,-1,-1
232,7,1737.59,407.00,92.55,224.98,1.00,-1,-1,-1
233,7,1747.24,407.00,87.96,224.98,1.00,-1,-1,-1
234,7,1751.35,407.00,87.96,224.98,1.00,-1,-1,-1
235,7,1754.48,406.91,87.96,224.98,1.00,-1,-1,-1
236,7,1761.84,406.91,87.96,224.98,1.00,-1,-1,-1
237,7,1761.84,406.67,87.96,224.98,1.00,-1,-1,-1
238,7,1762.34,406.67,87.96,224.98,1.00,-1,-1,-1
239,7,1769.98,406.67,87.96,224.98,1.00,-1,-1,-1
240,7,1772.43,406.67,87.96,222.54,1.00,-1,-1,-1
241,7,1777.20,409.43,87.24,218.60,1.00,-1,-1,-1
242,7,1778.30,410.60,87.24,218.60,1.00,-1,-1,-1
243,7,1778.30,410.68,87.24,218.60,1.00,-1,-1,-1
244,7,1784.83,410.68,87.24,218.60,1.00,-1,-1,-1
245,7,1784.83,410.68,87.24,220.15,1.00,-1,-1,-1
246,7,1785.98,410.68,86.82,220.15,1.00,-1,-1,-1
247,7,1791.38,410.68,86.82,219.30,1.00,-1,-1,-1
248,7,1797.26,410.52,86.82,219.30,1.00,-1,-1,-1
249,7,1797.73,410.35,86.82,219.30,1.00,-1,-1,-1
250,7,1799.06,410.35,86.82,219.30,1.00,-1,-1,-1
251,7,1802.37,410.35,82.07,214.41,1.00,-1,-1,-1
252,7,1802.69,410.57,82.07,212.14,1.00,-1,-1,-1
253,7,1807.94,410.86,82.07,212.14,1.00,-1,-1,-1
254,7,1810.72,412.38,82.07,212.14,1.00,-1,-1,-1
255,7,1815.34,413.54,82.07,205.43,1.00,-1,-1,-1
256,7,1820.81,414.72,82.07,203.23,1.00,-1,-1,-1
257,7,1824.46,414.72,82.07,204.90,1.00,-1,-1,-1
258,7,1824.46,414.20,82.69,207.88,1.00,-1,-1,-1
259,7,1826.38,414.07,82.69,207.88,1.00,-1,-1,-1
260,7,1830.58,414.07,82.69,209.62,1.00,-1,-1,-1
261,7,1833.64,414.07,82.69,209.62,1.00,-1,-1,-1
262,7,1834.29,414.07,82.69,209.62,1.00,-1,-1,-1
263,7,1838.08,414.07,82.69,202.40,1.00,-1,-1,-1
264,7,1839.72,414.07,82.69,202.40,1.00,-1,-1,-1
265,7,1844.48,414.80,82.69,195.45,1.00,-1,-1,-1
266,7,1847.53,415.64,82.33,188.31,1.00,-1,-1,-1
267,7,1851.46,417.15,79.69,184.58,1.00,-1,-1,-1
268,7,1855.31,417.23,74.93,184.58,1.00,-1,-1,-1
269,7,1858.37,417.27,71.71,184.58,1.00,-1,-1,-1
270,7,1859.82,417.27,71.71,185.16,1.00,-1,-1,-1
271,7,1859.82,417.27,71.71,190.93,1.00,-1,-1,-1
272,7,1861.18,417.27,71.06,189.64,1.00,-1,-1,-1
273,7,1861.18,417.27,71.06,189.64,1.00,-1,-1,-1
274,7,1861.18,416.14,71.37,189.64,1.00,-1,-1,-1
275,7,1861.18,416.14,71.37,189.64,1.00,-1,-1,-1
276,7,1864.84,416.14,69.03,188.35,1.00,-1,-1,-1
277,7,1867.98,416.14,65.44,181.23,1.00,-1,-1,-1
278,7,1870.57,416.14,59.60,165.63,1.00,-1,-1,-1
279,7,1870.95,416.80,59.60,165.63,1.00,-1,-1,-1
12,8,1860.31,331.90,146.34,407.63,1.00,-1,-1,-1
13,8,1860.31,331.90,146.23,407.63,1.00,-1,-1,-1
14,8,1858.27,330.52,146.23,411.77,1.00,-1,-1,-1
15,8,1856.87,325.78,146.23,418.64,1.00,-1,-1,-1
16,8,1855.53,323.29,146.50,428.07,1.00,-1,-1,-1
17,8,1853.09,320.89,147.43,433.09,1.00,-1,-1,-1
18,8,1852.80,318.34,143.63,433.09,1.00,-1,-1,-1
19,8,1852.80,317.20,140.80,433.09,1.00,-1,-1,-1
20,8,1851.67,317.20,140.46,434.46,1.00,-1,-1,-1
21,8,1850.46,317.20,139.90,437.54,1.00,-1,-1,-1
22,8,1850.17,317.20,139.90,440.92,1.00,-1,-1,-1
23,8,1848.02,317.20,139.90,445.88,1.00,-1,-1,-1
24,8,1843.82,317.28,140.12,446.51,1.00,-1,-1,-1
25,8,1836.30,317.52,140.12,448.98,1.00,-1,-1,-1
26,8,1833.45,317.52,140.12,449.54,1.00,-1,-1,-1
27,8,1833.45,317.52,140.12,449.54,1.00,-1,-1,-1
28,8,1829.31,317.52,140.70,451.87,1.00,-1,-1,-1
29,8,1826.46,316.29,148.14,455.68,1.00,-1,-1,-1
30,8,1817.52,313.01,153.28,461.17,1.00,-1,-1,-1
31,8,1813.47,310.91,154.38,463.29,1.00,-1,-1,-1
32,8,1812.63,309.81,154.38,465.03,1.00,-1,-1,-1
33,8,1807.81,305.30,156.82,469.56,1.00,-1,-1,-1
34,8,1801.68,305.14,159.35,469.56,1.00,-1,-1,-1
35,8,1798.03,303.41,167.46,471.67,1.00,-1,-1,-1
36,8,1792.40,303.41,170.34,472.21,1.00,-1,-1,-1
37,8,1792.32,303.41,170.41,472.39,1.00,-1,-1,-1
38,8,1787.70,303.41,170.41,475.76,1.00,-1,-1,-1
39,8,1787.70,303.41,170.41,479.98,1.00,-1,-1,-1
40,8,1785.20,303.43,170.41,481.84,1.00,-1,-1,-1
41,8,1782.24,303.43,171.76,481.84,1.00,-1,-1,-1
42,8,1781.84,303.50,171.76,486.30,1.00,-1,-1,-1
43,8,1780.18,303.50,173.11,489.37,1.00,-1,-1,-1
44,8,1778.97,303.50,175.64,489.94,1.00,-1,-1,-1
45,8,1778.82,303.50,175.81,493.56,1.00,-1,-1,-1
46,8,1778.82,301.35,175.81,498.83,1.00,-1,-1,-1
47,8,1778.06,297.77,175.81,502.16,1.00,-1,-1,-1
48,8,1778.06,293.80,175.81,508.50,1.00,-1,-1,-1
49,8,1778.06,292.04,175.81,509.50,1.00,-1,-1,-1
50,8,1777.62,287.26,179.41,514.10,1.00,-1,-1,-1
51,8,1776.39,286.62,182.33,515.37,1.00,-1,-1,-1
52,8,1776.39,283.35,186.28,518.16,1.00,-1,-1,-1
53,8,1772.62,282.16,186.28,520.82,1.00,-1,-1,-1
54,8,1772.62,281.26,186.28,521.04,1.00,-1,-1,-1
55,8,1770.32,281.13,186.28,521.04,1.00,-1,-1,-1
56,8,1769.35,281.13,190.03,528.43,1.00,-1,-1,-1
57,8,1765.88,281.13,190.28,528.50,1.00,-1,-1,-1
58,8,1760.06,281.13,198.61,529.70,1.00,-1,-1,-1
59,8,1753.06,281.13,204.70,529.70,1.00,-1,-1,-1
60,8,1752.37,281.13,205.62,533.89,1.00,-1,-1,-1
61,8,1750.39,281.13,208.54,536.33,1.00,-1,-1,-1
62,8,1744.58,281.13,208.54,536.33,1.00,-1,-1,-1
63,8,1736.16,278.91,208.54,543.40,1.00,-1,-1,-1
64,8,1731.53,276.54,208.54,549.56,1.00,-1,-1,-1
65,8,1731.07,273.32,208.54,552.32,1.00,-1,-1,-1
66,8,1721.43,273.32,208.54,552.32,1.00,-1,-1,-1
67,8,1720.03,270.54,210.69,552.32,1.00,-1,-1,-1
68,8,1709.05,268.05,212.36,559.19,1.00,-1,-1,-1
69,8,1709.05,266.39,212.36,559.31,1.00,-1,-1,-1
70,8,1702.41,264.99,212.36,559.99,1.00,-1,-1,-1
71,8,1701.45,264.63,212.36,565.76,1.00,-1,-1,-1
72,8,1699.19,264.63,212.36,565.76,1.00,-1,-1,-1
73,8,1693.27,264.63,212.36,574.76,1.00,-1,-1,-1
74,8,1693.27,264.63,212.36,577.88,1.00,-1,-1,-1
75,8,1691.45,264.63,212.36,577.88,1.00,-1,-1,-1
76,8,1690.41,264.63,212.36,578.99,1.00,-1,-1,-1
77,8,1690.41,264.63,212.36,581.21,1.00,-1,-1,-1
78,8,1681.55,264.63,213.32,586.19,1.00,-1,-1,-1
79,8,1681.55,264.63,213.32,589.34,1.00,-1,-1,-1
80,8,1681.48,264.03,213.32,592.76,1.00,-1,-1,-1
81,8,1678.40,263.24,213.32,596.70,1.00,-1,-1,-1
82,8,1676.78,260.27,216.15,601.04,1.00,-1,-1,-1
83,8,1674.99,254.62,218.69,607.68,1.00,-1,-1,-1
84,8,1672.10,251.60,223.93,612.73,1.00,-1,-1,-1
85,8,1672.10,246.95,226.78,619.06,1.00,-1,-1,-1
86,8,1672.10,244.88,226.78,620.02,1.00,-1,-1,-1
87,8,1661.78,239.64,229.52,623.58,1.00,-1,-1,-1
88,8,1661.78,238.00,229.52,624.10,1.00,-1,-1,-1
89,8,1661.78,235.52,229.52,631.30,1.00,-1,-1,-1
90,8,1660.39,235.52,229.52,632.90,1.00,-1,-1,-1
91,8,1659.97,235.52,229.52,637.67,1.00,-1,-1,-1
92,8,1652.45,235.52,232.07,640.79,1.00,-1,-1,-1
93,8,1642.34,235.63,239.98,642.48,1.00,-1,-1,-1
94,8,1630.83,235.63,242.91,642.59,1.00,-1,-1,-1
95,8,1629.32,235.63,242.91,650.12,1.00,-1,-1,-1
96,8,1629.32,235.78,236.97,650.12,1.00,-1,-1,-1
97,8,1625.67,235.78,236.97,652.16,1.00,-1,-1,-1
98,8,1616.85,231.76,236.97,657.00,1.00,-1,-1,-1
99,8,1611.84,228.48,238.44,664.54,1.00,-1,-1,-1
100,8,1606.90,225.24,238.44,667.42,1.00,-1,-1,-1
101,8,1598.04,223.91,238.44,667.83,1.00,-1,-1,-1
102,8,1591.73,221.29,238.44,668.96,1.00,-1,-1,-1
103,8,1587.20,220.89,238.44,674.84,1.00,-1,-1,-1
104,8,1579.07,218.06,238.44,674.84,1.00,-1,-1,-1
105,8,1573.23,217.95,238.44,675.59,1.00,-1,-1,-1
106,8,1564.93,214.18,238.44,687.76,1.00,-1,-1,-1
107,8,1563.41,214.18,238.29,696.00,1.00,-1,-1,-1
108,8,1556.44,214.18,238.29,703.89,1.00,-1,-1,-1
109,8,1555.98,214.18,238.29,705.54,1.00,-1,-1,-1
110,8,1544.69,214.18,238.29,705.54,1.00,-1,-1,-1
111,8,1541.98,214.18,238.29,705.54,1.00,-1,-1,-1
112,8,1537.32,214.22,238.29,707.93,1.00,-1,-1,-1
113,8,1535.59,214.22,240.20,713.86,1.00,-1,-1,-1
114,8,1522.84,214.22,240.20,718.85,1.00,-1,-1,-1
115,8,1522.84,214.22,240.20,723.89,1.00,-1,-1,-1
116,8,1514.39,208.12,241.49,735.24,1.00,-1,-1,-1
117,8,1514.39,204.28,241.49,743.75,1.00,-1,-1,-1
118,8,1499.76,196.34,242.89,753.76,1.00,-1,-1,-1
119,8,1497.17,193.34,248.20,756.58,1.00,-1,-1,-1
120,8,1492.87,182.40,250.37,767.81,1.00,-1,-1,-1
121,8,1485.83,178.31,250.37,777.34,1.00,-1,-1,-1
122,8,1480.14,173.54,254.75,781.03,1.00,-1,-1,-1
123,8,1478.57,168.51,259.43,787.46,1.00,-1,-1,-1
124,8,1466.90,165.99,263.79,790.02,1.00,-1,-1,-1
125,8,1466.90,163.01,267.73,791.77,1.00,-1,-1,-1
126,8,1456.84,162.28,273.11,797.43,1.00,-1,-1,-1
127,8,1442.94,162.28,283.48,799.64,1.00,-1,-1,-1
128,8,1409.61,162.28,308.09,807.27,1.00,-1,-1,-1
129,8,1388.33,162.28,312.23,807.27,1.00,-1,-1,-1
130,8,1374.83,162.28,312.23,810.50,1.00,-1,-1,-1
131,8,1373.70,162.28,312.23,820.89,1.00,-1,-1,-1
132,8,1375.11,161.72,307.72,827.85,1.00,-1,-1,-1
133,8,1375.63,161.02,297.78,831.35,1.00,-1,-1,-1
134,8,1375.00,156.82,297.78,837.42,1.00,-1,-1,-1
135,8,1371.44,153.96,297.78,843.48,1.00,-1,-1,-1
136,8,1354.40,144.91,298.38,858.35,1.00,-1,-1,-1
137,8,1341.06,142.58,303.84,862.17,1.00,-1,-1,-1
138,8,1336.44,142.04,303.84,862.17,1.00,-1,-1,-1
139,8,1327.62,142.04,303.84,862.17,1.00,-1,-1,-1
140,8,1313.44,136.24,303.84,866.80,1.00,-1,-1,-1
141,8,1304.22,131.80,303.84,877.93,1.00,-1,-1,-1
142,8,1297.90,131.47,303.84,881.32,1.00,-1,-1,-1
143,8,1283.33,130.43,306.77,890.01,1.00,-1,-1,-1
144,8,1275.75,127.23,309.64,906.40,1.00,-1,-1,-1
145,8,1266.53,121.69,310.41,924.62,1.00,-1,-1,-1
146,8,1255.07,119.41,317.43,938.25,1.00,-1,-1,-1
147,8,1247.41,119.14,318.32,940.03,1.00,-1,-1,-1
148,8,1234.55,119.14,323.67,954.16,1.00,-1,-1,-1
149,8,1228.76,119.14,326.09,959.73,1.00,-1,-1,-1
150,8,1224.34,119.14,326.74,969.08,1.00,-1,-1,-1
151,8,1213.73,116.17,326.74,990.25,1.00,-1,-1,-1
152,8,1204.41,108.65,328.51,1005.61,1.00,-1,-1,-1
153,8,1194.77,95.75,328.51,1014.21,1.00,-1,-1,-1
154,8,1185.40,89.80,333.18,1026.08,1.00,-1,-1,-1
155,8,1177.89,82.86,337.98,1031.20,1.00,-1,-1,-1
156,8,1163.50,78.58,349.55,1033.13,1.00,-1,-1,-1
157,8,1151.68,71.40,357.66,1050.02,1.00,-1,-1,-1
158,8,1139.58,64.04,363.61,1063.10,1.00,-1,-1,-1
159,8,1131.12,58.53,368.55,1063.68,1.00,-1,-1,-1
160,8,1121.69,57.05,373.23,1063.68,1.00,-1,-1,-1
161,8,1107.85,47.56,378.56,1086.81,1.00,-1,-1,-1
162,8,1099.70,45.20,381.82,1105.43,1.00,-1,-1,-1
163,8,1084.94,41.47,387.35,1111.53,1.00,-1,-1,-1
164,8,1077.84,39.11,389.65,1112.55,1.00,-1,-1,-1
165,8,1061.80,39.11,395.67,1112.42,1.00,-1,-1,-1
166,8,1034.94,36.33,409.02,1126.48,1.00,-1,-1,-1
167,8,1029.81,36.70,409.02,1125.62,1.00,-1,-1,-1
168,8,1014.83,33.21,414.72,1126.06,1.00,-1,-1,-1
169,8,1002.72,19.01,425.27,1137.23,1.00,-1,-1,-1
170,8,993.51,19.01,431.64,1137.04,1.00,-1,-1,-1
171,8,977.74,-1.40,447.98,1160.79,1.00,-1,-1,-1
172,8,968.12,-8.51,448.37,1175.38,1.00,-1,-1,-1
173,8,953.92,-17.52,448.37,1185.64,1.00,-1,-1,-1
174,8,945.97,-28.26,448.37,1209.10,1.00,-1,-1,-1
175,8,935.18,-37.64,448.37,1226.75,1.00,-1,-1,-1
176,8,926.20,-33.98,432.15,1215.31,1.00,-1,-1,-1
177,8,920.45,-32.55,407.39,1214.05,1.00,-1,-1,-1
178,8,913.26,-44.85,397.96,1223.16,1.00,-1,-1,-1
179,8,897.72,-45.06,394.10,1223.16,1.00,-1,-1,-1
180,8,887.01,-45.06,394.10,1223.16,1.00,-1,-1,-1
181,8,876.11,-45.06,394.10,1222.46,1.00,-1,-1,-1
182,8,863.25,-45.06,394.10,1222.46,1.00,-1,-1,-1
183,8,852.71,-45.06,400.47,1222.46,1.00,-1,-1,-1
184,8,838.20,-45.06,400.89,1223.64,1.00,-1,-1,-1
185,8,821.43,-46.44,409.42,1243.78,1.00,-1,-1,-1
186,8,807.88,-44.50,413.24,1258.18,1.00,-1,-1,-1
187,8,790.59,-43.10,413.24,1258.18,1.00,-1,-1,-1
188,8,783.62,-43.10,413.24,1258.18,1.00,-1,-1,-1
189,8,760.79,-58.33,414.15,1282.66,1.00,-1,-1,-1
190,8,749.36,-60.72,415.16,1287.44,1.00,-1,-1,-1
191,8,729.16,-84.59,415.16,1299.95,1.00,-1,-1,-1
192,8,714.49,-84.59,415.16,1299.95,1.00,-1,-1,-1
193,8,689.42,-91.97,429.43,1304.52,1.00,-1,-1,-1
194,8,666.03,-101.27,431.38,1313.23,1.00,-1,-1,-1
195,8,636.91,-101.27,455.73,1311.63,1.00,-1,-1,-1
196,8,584.95,-106.51,501.69,1311.63,1.00,-1,-1,-1
197,8,548.91,-119.86,538.45,1339.73,1.00,-1,-1,-1
198,8,518.15,-120.60,563.15,1362.65,1.00,-1,-1,-1
199,8,464.78,-120.60,608.65,1362.92,1.00,-1,-1,-1
200,8,448.54,-118.24,608.65,1391.46,1.00,-1,-1,-1
201,8,387.13,-118.24,670.31,1438.50,1.00,-1,-1,-1
202,8,344.34,-117.64,696.80,1445.38,1.00,-1,-1,-1
203,8,298.55,-117.64,719.22,1445.50,1.00,-1,-1,-1
204,8,230.27,-128.44,736.17,1478.53,1.00,-1,-1,-1
205,8,221.84,-128.44,730.96,1487.02,1.00,-1,-1,-1
206,8,195.37,-142.16,708.86,1487.02,1.00,-1,-1,-1
207,8,184.29,-141.76,684.69,1482.58,1.00,-1,-1,-1
208,8,146.32,-141.76,684.69,1507.08,1.00,-1,-1,-1
209,8,126.74,-141.96,628.81,1511.40,1.00,-1,-1,-1
210,8,107.67,-141.96,578.72,1506.88,1.00,-1,-1,-1
211,8,63.28,-137.00,582.56,1551.22,1.00,-1,-1,-1
212,8,31.01,-127.88,591.35,1551.22,1.00,-1,-1,-1
213,8,-8.45,-127.88,606.66,1550.04,1.00,-1,-1,-1
214,8,-130.40,-152.18,690.96,1553.07,1.00,-1,-1,-1
215,8,-226.85,-168.24,759.24,1585.38,1.00,-1,-1,-1
216,8,-242.60,-164.98,753.18,1641.71,1.00,-1,-1,-1
217,8,-249.78,-151.67,751.26,1637.79,1.00,-1,-1,-1
218,8,-249.83,-137.64,748.31,1624.86,1.00,-1,-1,-1
219,8,-296.78,-112.22,748.31,1563.02,1.00,-1,-1,-1
220,8,-306.75,-93.99,748.31,1549.61,1.00,-1,-1,-1
14,9,1794.21,441.41,67.55,182.87,1.00,-1,-1,-1
15,9,1794.21,442.10,72.82,180.35,1.00,-1,-1,-1
16,9,1795.50,442.50,75.71,180.74,1.00,-1,-1,-1
17,9,1796.80,443.80,75.80,179.60,1.00,-1,-1,-1
18,9,1799.40,444.80,73.27,178.20,1.00,-1,-1,-1
19,9,1799.60,445.50,70.63,176.90,1.00,-1,-1,-1
20,9,1802.10,445.89,72.79,176.83,1.00,-1,-1,-1
21,9,1802.30,445.89,72.97,176.83,1.00,-1,-1,-1
22,9,1802.30,445.59,72.97,176.83,1.00,-1,-1,-1
23,9,1804.80,444.30,72.97,177.40,1.00,-1,-1,-1
24,9,1806.30,443.20,72.97,178.10,1.00,-1,-1,-1
25,9,1808.79,441.40,70.61,179.39,1.00,-1,-1,-1
26,9,1811.47,441.10,68.02,179.49,1.00,-1,-1,-1
27,9,1811.02,434.21,67.64,185.07,1.00,-1,-1,-1
45,10,1007.02,512.38,46.17,132.85,1.00,-1,-1,-1
46,10,1005.22,512.63,46.60,131.04,1.00,-1,-1,-1
47,10,1006.22,513.58,43.52,124.46,1.00,-1,-1,-1
48,10,1004.57,513.56,45.40,125.30,1.00,-1,-1,-1
49,10,1000.39,514.72,49.23,126.52,1.00,-1,-1,-1
50,10,997.29,516.54,49.80,126.16,1.00,-1,-1,-1
51,10,995.09,516.37,50.10,126.16,1.00,-1,-1,-1
52,10,991.89,516.74,49.55,124.56,1.00,-1,-1,-1
53,10,989.09,516.37,44.82,124.56,1.00,-1,-1,-1
54,10,987.40,515.48,43.81,124.56,1.00,-1,-1,-1
55,10,984.30,515.38,43.81,124.31,1.00,-1,-1,-1
56,10,981.50,515.07,44.21,123.64,1.00,-1,-1,-1
57,10,978.90,513.77,44.75,125.79,1.00,-1,-1,-1
58,10,977.90,511.69,43.05,127.39,1.00,-1,-1,-1
59,10,974.80,514.63,44.20,125.15,1.00,-1,-1,-1
60,10,970.90,514.02,46.98,125.26,1.00,-1,-1,-1
61,10,962.20,515.36,55.29,124.94,1.00,-1,-1,-1
62,10,956.91,515.55,61.10,125.69,1.00,-1,-1,-1
63,10,953.71,515.67,63.41,126.06,1.00,-1,-1,-1
64,10,953.21,516.26,58.03,124.56,1.00,-1,-1,-1
65,10,952.31,517.76,52.33,123.71,1.00,-1,-1,-1
66,10,952.16,518.42,43.71,122.56,1.00,-1,-1,-1
67,10,952.16,518.12,42.70,122.56,1.00,-1,-1,-1
68,10,948.32,517.92,42.72,120.36,1.00,-1,-1,-1
69,10,945.22,515.81,48.48,121.48,1.00,-1,-1,-1
70,10,942.03,514.82,48.18,124.25,1.00,-1,-1,-1
71,10,938.63,514.74,46.80,124.25,1.00,-1,-1,-1
72,10,937.17,514.46,43.65,124.25,1.00,-1,-1,-1
47,11,223.26,456.83,86.86,244.97,1.00,-1,-1,-1
48,11,223.91,456.83,85.68,244.97,1.00,-1,-1,-1
49,11,224.28,456.98,83.87,244.80,1.00,-1,-1,-1
50,11,224.28,457.32,82.86,244.01,1.00,-1,-1,-1
51,11,224.28,457.46,82.86,244.01,1.00,-1,-1,-1
52,11,224.28,457.46,82.86,244.01,1.00,-1,-1,-1
53,11,224.28,457.55,82.86,244.01,1.00,-1,-1,-1
54,11,224.28,457.66,82.86,244.01,1.00,-1,-1,-1
55,11,223.86,457.66,82.86,244.01,1.00,-1,-1,-1
56,11,223.48,457.66,82.86,244.01,1.00,-1,-1,-1
57,11,221.59,457.66,83.14,244.01,1.00,-1,-1,-1
58,11,218.54,457.66,84.07,243.66,1.00,-1,-1,-1
59,11,218.54,457.76,84.07,243.66,1.00,-1,-1,-1
60,11,218.54,468.07,84.07,234.35,1.00,-1,-1,-1
61,11,218.54,472.09,84.07,234.35,1.00,-1,-1,-1
62,11,218.54,472.09,84.07,234.35,1.00,-1,-1,-1
63,11,220.08,472.09,81.50,234.35,1.00,-1,-1,-1
64,11,220.08,472.09,81.50,237.83,1.00,-1,-1,-1
65,11,220.08,472.09,88.98,237.83,1.00,-1,-1,-1
66,11,224.03,472.09,91.13,237.83,1.00,-1,-1,-1
67,11,228.48,472.30,96.10,237.83,1.00,-1,-1,-1
68,11,231.27,472.30,100.74,237.83,1.00,-1,-1,-1
69,11,234.08,472.30,100.74,237.83,1.00,-1,-1,-1
70,11,235.56,472.30,100.74,237.83,1.00,-1,-1,-1
71,11,237.23,472.30,100.74,237.83,1.00,-1,-1,-1
72,11,237.23,471.53,103.41,239.35,1.00,-1,-1,-1
73,11,239.55,470.58,104.93,239.90,1.00,-1,-1,-1
74,11,241.57,469.06,104.93,241.42,1.00,-1,-1,-1
75,11,249.25,467.87,104.93,243.04,1.00,-1,-1,-1
76,11,252.50,467.33,104.93,243.96,1.00,-1,-1,-1
77,11,254.19,467.33,104.93,243.96,1.00,-1,-1,-1
78,11,257.75,467.33,104.93,243.96,1.00,-1,-1,-1
79,11,266.24,467.33,104.93,243.96,1.00,-1,-1,-1
80,11,271.07,467.56,106.95,243.96,1.00,-1,-1,-1
81,11,273.13,467.56,106.95,243.96,1.00,-1,-1,-1
82,11,276.17,467.56,106.95,243.96,1.00,-1,-1,-1
83,11,281.96,467.56,106.95,243.96,1.00,-1,-1,-1
84,11,282.47,467.56,106.95,243.96,1.00,-1,-1,-1
85,11,289.27,467.07,103.76,245.11,1.00,-1,-1,-1
86,11,294.80,464.37,103.41,247.35,1.00,-1,-1,-1
87,11,301.34,463.53,103.41,248.64,1.00,-1,-1,-1
88,11,302.16,462.18,103.41,248.99,1.00,-1,-1,-1
